1664 3.3
1664 5
1665 3.2
1665 5
1666 3
1666 5
1667 2.7
1667 5
1668 2.5
1668 5.2
1669 2.3
1669 3.2
1669 5.2
1670 2.2
1670 3.3
1670 5
1671 2.2
1671 3.3
1671 5
1672 2.3
1672 3.4
1672 5
1673 2.4
1673 3.4
1673 4.9
1674 2.4
1674 3.5
1674 4.8
1675 2.5
1675 3.6
1675 4.7
1676 2.4
1676 3.6
1677 2.3
1677 3.6
1678 2.2
1678 3.7
1679 2.1
1679 3.7
1680 2.1
1680 3.7
1681 2.1
1681 3.6
1682 2.1
1682 3.6
1683 2.1
1684 2
1685 2
1686 2
1687 2
1688 2
1692 3.1
1692 5.5
1693 3.1
1693 5.5
1694 1.7
1694 3.2
1694 5.5
1695 1.6
1695 3.2
1695 5.5
1696 1.9
1696 3.2
1696 5.4
1697 3.2
1697 5.4
1698 3.2
1698 5.4
1699 2.2
1699 3.2
1699 5.4
1700 3.1
1700 5.4
1701 3
1701 5.4
1702 3.1
1702 5.4
1703 3.2
1703 5.3
1704 3.2
1704 5.3
1705 3.2
1705 5.3
1706 5.2
1707 2.2
1708 2.2
1709 2.2
1710 2.2
1711 2.1
1711 3.2
1712 2.1
1712 3.2
1713 2.1
1713 3.2
1714 2.2
1714 3.2
1715 2.2
1715 3
1716 2.3
1717 2.3
1718 2.2
1719 2.2
1720 2.1
1721 2
1722 2
1723 2.1
1724 2.2
1725 2.2
1726 2.2
1727 2.1
1734 2.5
1741 3.1
1742 3
1743 3
1744 2.9
1745 2.9
1746 2.9
1747 2.9
1748 3
1749 3
1750 2.9
1751 2.8
1752 2.7
1753 2.6
1754 2.6
1755 2.6
1756 2.6
1757 2.6
1758 2.6
1759 2.6
1760 2.7
1761 2.8
1762 2.8
1763 2.9
1764 2.8
1770 2.2
1770 3.3
1771 2.3
1771 3.2
1772 2.4
1773 2.4
1774 2.4
1775 2.4
1776 2.3
1777 2.2
1778 2.2
1779 2.2
1780 2.2
1781 2.2
1782 2.2
1783 2.1
1784 2
1784 2.9
1785 2
1785 3
1786 2
1786 3
1787 2
1787 2.9
1788 2.1
1789 2.1
1790 2.1
1791 2.1
1792 2.1
1793 2.2
1794 2.3
1795 2.4
1796 2.4
1797 2.3
1798 2.2
1799 2.2
1800 1
1800 2.2
1801 1
1801 2.2
1802 1
1802 2.4
1803 2.4
1804 2.5
1805 2.5
1806 1
1806 1.8
1806 2.5
1807 1
1808 1
1835 2.9
1836 2.8
1837 2.8
1838 2.8
1839 2.8
1840 2.9
1843 3.2
1844 3.4
1845 3.5
1846 3.6
1847 3.6
1848 3.6
1849 3.6
1850 3.6
1851 3.6
1852 3.6
1853 3.7
1854 3.8
1855 3.9
1856 3.9
1857 4
1858 4
1859 3.9
1860 3.9
1861 3.8
1862 3.8
1863 3.8
1864 3.8
1865 3.9
1865 5.9
1866 4
1866 5.9
1867 4
1867 5.9
1868 4.1
1868 5.9
1869 4.3
1869 5.8
1870 5.7
1871 5.5
1872 3.3
1872 5.4
1873 3.1
1873 5.4
1874 3.1
1874 5.4
1875 5.4
1876 5.5
1877 6.2
1878 3.5
1878 6.5
1879 3.6
1879 4.6
1879 6.6
1880 3.6
1880 6.8
1881 3.7
1881 7
1882 3.6
1882 7
1883 3.6
1884 3.6
1885 3.6
1930 3.7
1930 5.2
